"Qual.","Player","Team","POS","BA","OBP","SLG","OPS","GP","PA","AB","R","H","2B","3B","HR","RBI","HBP","BB","K","SB","CS"
0,"Janae Jefferson","Texas",NA,0.446,0.495,0.595,1.09,51,189,168,49,75,8,1,5,27,1,16,6,14,1
0,"Janel Gamache","UNC Wilmington",NA,0.391,0.45,0.626,1.076,38,131,115,26,45,10,1,5,31,1,13,23,1,1
0,"Janelle Meono","Arizona",NA,0.439,0.483,0.518,1.001,51,180,164,45,72,8,1,1,9,0,14,16,12,1
0,"Janessa Lozano","San Jose State",NA,0.279,0.408,0.41,0.818,25,76,61,9,17,2,0,2,7,2,12,15,2,0
0,"Jasie Roberts","Houston Christian",NA,0.336,0.382,0.552,0.934,39,137,125,17,42,8,2,5,29,2,8,13,0,0
0,"Jasmine Gray","Maine",NA,0.304,0.325,0.43,0.756,28,83,79,13,24,4,0,2,8,0,3,6,0,0
0,"Jasmine Melgoza","Delaware State",NA,0.265,0.308,0.325,0.633,25,92,83,13,22,5,0,0,9,2,4,9,1,0
0,"Jasmine Palmer","UNC Greensboro",NA,0.306,0.442,0.556,0.998,50,181,144,33,44,9,0,9,28,11,25,13,0,0
0,"Jaxie Klucewich","Montana",NA,0.342,0.369,0.35,0.719,46,123,117,22,40,1,0,0,7,1,4,9,8,3
0,"Jaycee Ruberti","Hofstra",NA,0.38,0.441,0.59,1.031,32,119,100,26,38,8,2,3,35,1,13,6,13,1
0,"Jayda Alaan","Saint Mary's (CA)",NA,0.254,0.309,0.325,0.634,36,126,114,12,29,6,1,0,11,3,6,14,1,0
0,"Jayden Mount","UL Monroe",NA,0.333,0.42,0.507,0.926,49,176,150,32,50,9,1,5,24,5,18,7,7,4
0,"Jaylon Davis","Mississippi Valley",NA,0.274,0.395,0.565,0.959,22,77,62,16,17,7,1,3,15,5,8,12,2,2
0,"Jayme Bailey","Virginia Tech",NA,0.302,0.346,0.568,0.914,52,182,162,32,49,13,3,8,42,7,7,19,2,0
0,"Jaymi Steward","Cal State Northridge",NA,0.282,0.402,0.592,0.994,26,88,71,12,20,3,2,5,15,4,11,13,3,2
0,"Jazmine Esparza","UCF",NA,0.349,0.398,0.602,1,59,186,166,28,58,15,0,9,45,2,12,21,4,0
0,"Jazmine Hill","Arizona State",NA,0.344,0.414,0.662,1.076,49,171,151,43,52,14,2,10,40,2,16,36,8,3
0,"Jazmyn Stokes","Bucknell",NA,0.219,0.265,0.313,0.577,26,71,64,3,14,3,0,1,4,2,2,10,1,0
0,"Jazzmaine Hammond","Norfolk State",NA,0.313,0.358,0.469,0.827,31,106,96,19,30,5,2,2,17,0,8,12,26,4
0,"Jen Horita","Boston University",NA,0.452,0.49,0.527,1.017,38,107,93,20,42,5,1,0,21,0,7,8,8,3
0,"Jen Krizka","Oakland",NA,0.316,0.387,0.481,0.868,43,150,133,11,42,10,0,4,39,3,13,14,2,2
0,"Jenae Wash","Michigan State",NA,0.27,0.349,0.478,0.827,40,129,115,12,31,5,5,3,17,4,10,28,0,1
0,"Jenna Cone","George Washington",NA,0.418,0.523,0.887,1.409,48,176,141,42,59,15,0,17,51,7,26,6,1,1
0,"Jenna Helberg","College of Charleston",NA,0.3,0.406,0.363,0.769,31,97,80,6,24,2,0,1,9,3,12,9,0,0
0,"Jenna Lis","Evansville",NA,0.262,0.374,0.408,0.782,42,125,103,7,27,9,0,2,16,2,17,18,0,0
0,"Jenna O'Hair","Northern Kentucky",NA,0.231,0.351,0.308,0.658,31,86,65,7,15,3,1,0,6,2,10,12,6,1
0,"Jenna Olszewski","UAB",NA,0.323,0.357,0.509,0.866,49,171,161,25,52,11,5,3,26,3,6,10,8,3
0,"Jenna Richmond","Buffalo",NA,0.173,0.252,0.255,0.507,52,125,110,10,19,3,0,2,16,1,11,37,1,0
0,"Jenna Wacaster","Gardner-Webb",NA,0.143,0.28,0.143,0.423,26,77,63,4,9,0,0,0,0,3,9,16,0,0
0,"Jenna Wildeman","Central Arkansas",NA,0.39,0.435,0.429,0.864,56,197,177,43,69,7,0,0,16,1,13,27,56,3
0,"Jennah Speth","IUPUI",NA,0.268,0.393,0.48,0.873,44,153,123,19,33,8,0,6,18,0,26,36,3,2
0,"Jenny Jansen","Southern Illinois",NA,0.319,0.421,0.538,0.958,53,195,160,30,51,8,0,9,47,0,31,18,10,0
0,"Jensen Striegel","Murray State",NA,0.269,0.335,0.301,0.637,51,175,156,26,42,3,1,0,5,1,15,17,21,3
0,"Jess Hom","Bucknell",NA,0.205,0.3,0.227,0.527,30,101,88,15,18,2,0,0,2,0,12,15,3,1
0,"Jessica Chilcott","Iona",NA,0.362,0.473,0.771,1.245,34,131,105,28,38,13,0,10,25,2,22,24,2,0
0,"Jessica Cothern","DePaul",NA,0.373,0.458,0.618,1.075,36,120,102,16,38,7,0,6,22,0,16,13,0,0
0,"Jessica Fehr","Evansville",NA,0.318,0.411,0.482,0.893,39,130,110,18,35,3,3,3,17,2,16,15,2,0
0,"Jessica Gaughan","Saint Joseph's",NA,0.263,0.326,0.331,0.656,44,133,118,10,31,8,0,0,16,1,11,12,0,0
0,"Jessica Linquist","George Washington",NA,0.355,0.527,0.601,1.128,48,188,138,53,49,16,0,6,34,10,40,11,4,0
0,"Jessica Mabrey","Pacific",NA,0.237,0.333,0.355,0.689,28,94,76,9,18,3,0,2,11,4,7,11,1,0
0,"Jessica McAlister","Montana",NA,0.337,0.402,0.469,0.871,43,116,98,15,33,4,0,3,19,7,5,6,0,0
0,"Jessica Puk","Ole Miss",NA,0.243,0.403,0.378,0.781,58,200,148,32,36,8,0,4,32,14,29,22,2,0
0,"Jessica Rivera","Florida International",NA,0.297,0.361,0.523,0.885,40,145,128,28,38,5,0,8,30,0,14,15,7,3
0,"Jessica Tomaso","Providence",NA,0.281,0.431,0.509,0.939,22,72,57,10,16,1,0,4,9,2,13,14,0,1
0,"Jessie Harper","Arizona",NA,0.327,0.394,0.684,1.078,56,194,171,43,56,11,1,16,49,1,19,35,1,0
0,"Jessie Lowery","Tennessee Tech",NA,0.276,0.302,0.393,0.694,47,171,163,20,45,7,0,4,20,1,5,20,1,2
0,"Jessie Munson","Oakland",NA,0.235,0.241,0.265,0.506,43,140,132,19,31,2,1,0,17,0,2,10,12,1
0,"Jessie Nagel","Holy Cross",NA,0.216,0.266,0.378,0.644,25,79,74,9,16,3,0,3,7,1,4,14,0,0
0,"Jessie Rising","Manhattan",NA,0.253,0.311,0.284,0.595,37,105,95,9,24,3,0,0,7,0,8,26,2,1
0,"Jil Poullard","McNeese",NA,0.28,0.343,0.39,0.733,55,185,164,33,46,4,1,4,20,3,13,23,21,3
0,"Jillian Celis","San Diego State",NA,0.312,0.338,0.447,0.785,44,148,141,20,44,13,0,2,25,0,6,35,4,1
0,"Jillian Figueroa","San Jose State",NA,0.19,0.329,0.286,0.615,25,78,63,12,12,4,1,0,2,2,11,26,3,0
0,"Jocelyn Alo","Oklahoma",NA,0.475,0.566,1.109,1.676,60,226,183,71,87,12,1,34,89,3,38,16,3,0
0,"Jocelyn Bennett","North Carolina A&T",NA,0.233,0.283,0.326,0.608,34,93,86,4,20,5,0,1,14,1,5,19,2,0
0,"Jocelyn Carrillo","South Dakota State",NA,0.418,0.49,0.813,1.304,50,153,134,36,56,9,4,12,39,2,17,20,6,0
0,"Jocelyn Kirk","North Dakota",NA,0.232,0.29,0.338,0.628,50,157,142,10,33,7,1,2,14,6,6,41,9,1
0,"Jocelynn De La Cruz","Middle Tennessee",NA,0.303,0.343,0.371,0.714,41,141,132,8,40,6,0,1,10,1,7,21,0,0
0,"Jocylyn Vidal","San Jose State",NA,0.213,0.27,0.325,0.595,32,91,80,5,17,3,0,2,11,1,6,23,0,1
0,"Johneisha Rowe","FGCU",NA,0.336,0.374,0.349,0.724,44,156,146,36,49,0,1,0,6,4,5,23,31,1
0,"Jolie Readeaux","UAB",NA,0.294,0.373,0.385,0.758,44,127,109,12,32,4,0,2,16,6,9,7,5,2
0,"Jonah Cunnigan","Delaware State",NA,0.306,0.32,0.388,0.708,31,101,98,20,30,2,3,0,6,0,2,13,4,1
0,"Jordan Dickerson","Tarleton State",NA,0.274,0.324,0.363,0.687,51,152,135,16,37,3,0,3,15,0,11,27,1,0
0,"Jordan Fabian","South Carolina",NA,0.258,0.346,0.47,0.816,49,161,132,18,34,6,2,6,31,12,8,33,1,0
0,"Jordan Frank","Saint Francis",NA,0.275,0.338,0.406,0.744,50,157,138,23,38,6,0,4,24,5,8,13,8,1
0,"Jordan Jenkins","Northern Kentucky",NA,0.212,0.287,0.247,0.534,34,97,85,4,18,3,0,0,7,1,8,10,0,0
0,"Jordan Ridge","Western Kentucky",NA,0.269,0.388,0.5,0.888,42,136,108,25,29,5,1,6,21,5,16,23,8,2
0,"Jordyn Gasper","Utah",NA,0.252,0.294,0.369,0.663,45,111,103,15,26,4,1,2,14,1,5,18,1,1
0,"Jordyn Manning","Louisiana Tech",NA,0.202,0.25,0.284,0.534,45,122,109,10,22,4,1,1,6,1,6,20,0,0
0,"Jordyn Nowakowski","Stony Brook",NA,0.259,0.32,0.464,0.785,42,133,112,11,29,5,0,6,23,1,11,25,2,0
0,"Jordyn Rudd","Northwestern",NA,0.331,0.395,0.47,0.865,46,167,151,16,50,10,1,3,29,10,6,10,0,0
0,"Jordyn Swinehart","Western Michigan",NA,0.27,0.336,0.344,0.68,52,140,122,18,33,6,0,1,14,5,7,15,0,0
0,"Josey White","Southern Utah",NA,0.386,0.434,0.728,1.162,49,175,158,37,61,15,0,13,47,5,10,10,0,0
0,"Josie Bower","Baylor",NA,0.283,0.381,0.35,0.731,46,139,120,15,34,8,0,0,15,8,11,14,3,0
0,"Josie Charles","Lehigh",NA,0.278,0.325,0.292,0.616,26,78,72,17,20,1,0,0,5,0,5,13,1,4
0,"Josie Frazier","Northern Kentucky",NA,0.264,0.294,0.281,0.575,35,128,121,18,32,2,0,0,6,3,2,16,3,1
0,"Jourdin Hering","Stony Brook",NA,0.346,0.369,0.523,0.892,43,161,153,31,53,6,3,5,18,0,6,18,12,1
0,"Journey Rojas","Cal State Northridge",NA,0.233,0.282,0.247,0.529,26,79,73,5,17,1,0,0,4,0,5,14,1,0
0,"Julia Bilbao","Texas Southern",NA,0.245,0.354,0.383,0.737,37,117,94,12,23,2,4,1,19,1,16,22,0,0
0,"Julia Cottrill","Florida",NA,0.294,0.392,0.469,0.86,51,166,143,23,42,10,0,5,26,4,19,17,2,0
0,"Julia DaCosta","Villanova",NA,0.253,0.324,0.43,0.754,52,179,158,21,40,7,0,7,27,0,18,35,0,2
0,"Julia Fritz","East Tennessee State",NA,0.277,0.344,0.454,0.797,36,134,119,16,33,9,0,4,16,0,12,27,3,0
0,"Julia Gubner","Brown",NA,0.25,0.4,0.5,0.9,2,5,4,0,1,1,0,0,0,0,1,1,0,0
0,"Julia Jimenez","Michigan",NA,0.289,0.313,0.43,0.743,46,154,142,13,41,6,1,4,20,1,4,11,2,0
0,"Julia Keffler","UMBC",NA,0.33,0.351,0.396,0.748,34,111,106,15,35,3,2,0,14,0,4,20,12,2
0,"Julia Martine","Fordham",NA,0.312,0.391,0.567,0.959,46,166,141,37,44,13,1,7,23,3,16,27,12,0
0,"Julia Mazanec","Kent State",NA,0.207,0.263,0.25,0.513,40,107,92,13,19,2,1,0,3,1,6,9,0,1
0,"Julia McCormack","Saint Mary's (CA)",NA,0.242,0.324,0.418,0.741,37,107,91,16,22,1,0,5,23,2,10,31,2,0
0,"Julia Noskin","Utah",NA,0.277,0.385,0.304,0.689,53,178,148,27,41,2,1,0,14,2,24,13,10,2
0,"Julia Roman","Lafayette",NA,0.2,0.246,0.287,0.533,22,123,115,6,23,4,0,2,6,2,5,32,2,2
0,"Julia Schneider","Penn",NA,0.3,0.417,0.333,0.75,10,36,30,3,9,1,0,0,3,0,6,4,0,0
0,"Julia Valenzuela","Cal State Fullerton",NA,0.396,0.409,0.612,1.021,51,151,139,30,55,11,2,5,34,0,6,16,5,0
0,"Juliana Shields","UMass",NA,0.356,0.434,0.575,1.009,33,109,87,26,31,10,3,1,25,4,11,13,4,0
0,"Juliana Wilson","UCF",NA,0.272,0.354,0.536,0.89,55,144,125,25,34,9,0,8,31,0,17,14,2,1
0,"Julie Phelps","Montana",NA,0.25,0.333,0.323,0.656,46,115,96,13,24,7,0,0,10,1,11,14,1,2
0,"Julie Rawls","UL Lafayette",NA,0.273,0.377,0.516,0.892,57,192,161,34,44,6,3,9,56,4,24,25,9,1
0,"Justice Milz","UL Lafayette",NA,0.292,0.348,0.528,0.876,50,161,144,19,42,10,0,8,37,1,13,27,0,0
0,"Justine Federe","UNLV",NA,0.323,0.419,0.646,1.065,34,118,99,24,32,5,0,9,28,0,17,19,1,0
0,"Justus Perry","Auburn",NA,0.2,0.292,0.261,0.553,50,133,115,12,23,1,0,2,6,8,7,21,1,0
0,"K'Lea Parks","North Carolina Central",NA,0.227,0.33,0.278,0.609,36,113,97,12,22,3,1,0,9,3,12,12,2,1
0,"Ka'ena Keliinoi","Hawaii",NA,0.185,0.274,0.2,0.474,24,74,65,7,12,1,0,0,5,6,2,9,4,0
0,"Kaelene Walter","Iona",NA,0.303,0.396,0.434,0.83,26,93,76,16,23,4,0,2,15,2,11,10,2,0
0,"Kai Barrett","Cal Poly",NA,0.231,0.318,0.333,0.652,29,89,78,8,18,5,0,1,3,0,10,17,0,0
0,"Kailee Powell","Illinois",NA,0.328,0.409,0.55,0.959,44,160,131,29,43,10,2,5,28,8,10,22,2,0
0,"Kailey Brown","Belmont",NA,0.248,0.315,0.301,0.615,40,125,113,10,28,4,1,0,11,0,11,34,4,1
0,"Kailey McNeil","Western Carolina",NA,0.312,0.412,0.567,0.979,53,171,141,26,44,9,0,9,36,3,23,25,3,0
0,"Kailey Wilson","Creighton",NA,0.398,0.479,0.747,1.226,27,96,83,11,33,5,0,8,26,1,12,10,0,0
0,"Kaili Chval","Illinois State",NA,0.336,0.459,0.397,0.856,41,151,116,22,39,5,1,0,17,6,23,20,4,3
0,"Kailyn Lorberter","Bucknell",NA,0.226,0.273,0.274,0.547,23,69,62,7,14,1,1,0,4,2,2,13,0,0
0,"Kaitlin Hoffman","Fairfield",NA,0.337,0.43,0.511,0.941,35,109,92,17,31,6,2,2,19,5,10,20,11,3
0,"Kaitlin Mattera","St. John's",NA,0.354,0.402,0.519,0.921,26,87,79,8,28,4,0,3,13,3,4,7,1,0
0,"Kaitlin Parsons","Tennessee",NA,0.289,0.413,0.289,0.703,46,93,76,23,22,0,0,0,5,2,14,21,15,2
0,"Kaitlin Paterson","Central Connecticut",NA,0.388,0.504,0.602,1.106,38,129,98,32,38,6,0,5,22,3,23,11,2,0
0,"Kaitlyn Burke","Florida Atlantic",NA,0.3,0.313,0.446,0.76,43,134,130,13,39,4,0,5,16,0,3,21,3,0
0,"Kaitlyn Jennings","Fresno State",NA,0.338,0.467,0.545,1.011,49,182,145,52,49,9,6,3,21,22,13,10,34,5
0,"Kaitlyn Miller","Kent State",NA,0.338,0.377,0.492,0.869,41,139,130,32,44,6,1,4,17,0,8,6,4,0
0,"Kaitlyn Morrison","Penn State",NA,0.165,0.232,0.198,0.43,39,101,91,4,15,3,0,0,5,0,8,15,0,1
0,"Kaitlyn St. Clair","Northwestern State",NA,0.3,0.4,0.45,0.85,45,153,120,23,36,6,0,4,17,0,20,9,0,1
0,"Kaitlyn Washington","Texas",NA,0.308,0.363,0.474,0.837,45,147,133,26,41,7,0,5,21,4,8,15,2,0
0,"Kaity McInall","Niagara",NA,0.224,0.286,0.293,0.579,23,65,58,10,13,2,1,0,3,1,4,11,0,1
0,"Kalei Sorensen","St. John's",NA,0.23,0.313,0.284,0.597,29,84,74,7,17,1,0,1,12,5,4,16,1,0
0,"Kalena Burns","Iowa",NA,0.238,0.261,0.39,0.652,39,112,105,12,25,4,0,4,20,0,4,21,1,0
0,"Kaley Anthony","Alabama State",NA,0.28,0.306,0.495,0.802,40,115,107,15,30,8,0,5,23,0,4,20,5,0
0,"Kaley Coltrain","Marist",NA,0.459,0.551,0.959,1.51,26,89,74,13,34,7,0,10,30,2,13,9,0,0
0,"Kalita Dennis","Howard",NA,0.333,0.418,0.619,1.037,28,100,84,22,28,8,2,4,21,0,13,6,3,1
0,"Kallie Pickens","UT Martin",NA,0.319,0.352,0.462,0.814,46,132,119,21,38,9,1,2,14,1,5,18,3,0
0,"Kamdyn Kvistad","South Alabama",NA,0.256,0.336,0.56,0.896,46,143,125,20,32,8,0,10,27,1,15,40,0,0
0,"Kameri Mott","Southern",NA,0.189,0.322,0.27,0.592,32,92,74,12,14,3,0,1,11,5,10,17,1,0
0,"Kamrie Rich","Lipscomb",NA,0.292,0.341,0.407,0.749,36,124,113,9,33,5,1,2,15,0,9,14,0,0
0,"Kamryn Jackson","Duke",NA,0.259,0.367,0.426,0.793,48,128,108,19,28,4,1,4,19,8,11,20,5,0
0,"Kamryn Shaffer","Northern Iowa",NA,0.278,0.425,0.667,1.092,49,160,126,30,35,6,2,13,34,6,27,27,3,2
0,"Kara Apato","Northern Illinois",NA,0.291,0.359,0.311,0.671,56,173,151,28,44,3,0,0,3,1,15,21,10,5
0,"Kara Canetto","Liberty",NA,0.385,0.412,0.487,0.899,59,209,195,38,75,10,2,2,23,2,7,21,19,4
0,"Kara Paradowski","Canisius",NA,0.374,0.425,0.415,0.84,36,138,123,31,46,1,2,0,20,0,11,14,40,1
0,"Kari Jacobson","Holy Cross",NA,0.2,0.286,0.22,0.506,23,58,50,4,10,1,0,0,1,0,6,17,1,0
0,"Karina Somoza","UTEP",NA,0.23,0.305,0.284,0.589,33,84,74,6,17,1,0,1,12,4,4,7,1,0
0,"Karissa Ornelas","UCF",NA,0.299,0.39,0.455,0.845,50,160,134,11,40,6,0,5,20,1,21,15,1,0
0,"Karlee Johnson","Boise State",NA,0.211,0.271,0.367,0.638,43,123,109,10,23,4,2,3,9,4,5,13,2,0
0,"Karli Hamilton","Texas Tech",NA,0.294,0.379,0.532,0.911,44,148,126,23,37,5,2,7,35,0,18,27,5,1
0,"Karli Petty","Oklahoma State",NA,0.292,0.386,0.514,0.9,60,173,144,31,42,6,1,8,32,6,18,32,1,1
0,"Karli Ricketts","Butler",NA,0.22,0.346,0.541,0.887,39,132,109,14,24,7,2,8,27,2,19,36,1,0
0,"Karolina Flores","Delaware",NA,0.356,0.443,0.778,1.221,33,106,90,20,32,9,1,9,26,3,12,13,1,0
0,"Karsen Mosley","Jacksonville State",NA,0.29,0.342,0.448,0.79,45,163,145,19,42,4,2,5,25,8,5,18,10,2
0,"Karsen O'Rourke","Lehigh",NA,0.295,0.337,0.347,0.684,33,108,95,12,28,5,0,0,15,1,6,10,5,1
0,"Kasey Flores","UTEP",NA,0.284,0.406,0.557,0.962,35,107,88,20,25,3,0,7,20,0,18,21,1,0
0,"Kat Lane","Saint Louis",NA,0.372,0.45,0.446,0.896,46,172,148,41,55,5,3,0,6,0,21,25,14,5
0,"Kat Marshall","Northwestern State",NA,0.254,0.307,0.319,0.626,46,153,138,13,35,7,1,0,13,0,12,24,0,1
0,"Katariina Delph","Morgan State",NA,0.189,0.202,0.253,0.455,39,104,95,11,18,4,1,0,11,0,2,19,8,0
0,"Kate Beckemeyer","Valparaiso",NA,0.222,0.239,0.233,0.472,35,93,90,4,20,1,0,0,4,0,2,12,0,2
0,"Kate Gordon","James Madison",NA,0.358,0.396,0.861,1.257,44,169,151,47,54,11,1,21,58,0,13,14,5,1
0,"Kate Polucha","DePaul",NA,0.303,0.383,0.56,0.942,36,131,109,24,33,5,1,7,23,3,13,11,2,1
0,"Katelyn Belch","Abilene Christian",NA,0.226,0.329,0.274,0.603,47,146,124,19,28,4,1,0,8,7,12,15,13,3
0,"Katelyn Kemmetmueller","Minnesota",NA,0.281,0.393,0.496,0.889,40,149,121,25,34,3,1,7,18,4,19,18,5,1
0,"Katelyn Mangrello","California Baptist",NA,0.289,0.301,0.444,0.746,44,148,135,10,39,9,0,4,23,1,4,10,0,0
0,"Katelyn Massa","Southern Illinois",NA,0.254,0.402,0.403,0.805,50,169,134,14,34,2,0,6,30,1,33,21,0,0
0,"Katelyn Norris","Charleston Southern",NA,0.226,0.323,0.262,0.585,27,98,84,20,19,1,1,0,5,0,12,12,6,0
0,"Katelyn Petty","Presbyterian",NA,0.25,0.295,0.295,0.59,32,97,88,8,22,4,0,0,5,2,4,12,1,0
0,"Katelyn Whiting","Weber State",NA,0.28,0.404,0.424,0.828,44,160,118,20,33,9,1,2,32,0,26,27,4,0
0,"Katherine Karnatz","Kansas City",NA,0.28,0.343,0.341,0.684,54,208,182,28,51,5,3,0,18,6,12,17,5,1
0,"Kat Rodriguez","Quinnipiac",NA,0.352,0.396,0.484,0.879,36,135,122,24,43,8,1,2,18,4,6,6,1,0
0,"Kathryn Jackson","Samford",NA,0.177,0.255,0.281,0.536,36,109,96,3,17,4,0,2,4,3,7,26,0,0
0,"Kati Ray Brown","Houston",NA,0.25,0.377,0.5,0.877,50,146,120,19,30,5,2,7,21,9,16,34,0,0
0,"Katie Adams","Marshall",NA,0.352,0.422,0.582,1.004,31,102,91,12,32,9,0,4,24,2,9,4,1,0
0,"Katie Falotico","Albany",NA,0.246,0.317,0.469,0.786,40,145,130,31,32,6,1,7,31,7,7,20,5,1
0,"Katie Faulk","Utah",NA,0.202,0.293,0.33,0.623,48,127,109,5,22,2,0,4,12,1,13,42,0,0
0,"Katie Goldberg","Virginia",NA,0.256,0.32,0.442,0.762,48,173,156,21,40,9,1,6,27,1,14,18,5,0
0,"Katie Greep","Kennesaw State",NA,0.274,0.305,0.398,0.703,43,122,113,12,31,6,1,2,9,1,4,16,5,1
0,"Katie Harrington","Monmouth",NA,0.385,0.471,0.442,0.913,34,124,104,32,40,4,1,0,11,3,14,19,3,4
0,"Katie Hinkle","Long Island",NA,0.378,0.413,0.459,0.873,36,110,98,26,37,6,1,0,11,0,6,4,13,0
0,"Katie Keller","Northern Illinois",NA,0.422,0.536,0.721,1.257,56,195,154,39,65,23,1,7,36,4,35,15,10,5
0,"Katie Lacefield","Indiana",NA,0.146,0.213,0.268,0.482,42,92,82,8,12,3,2,1,4,2,5,18,2,0
0,"Katie Lively","Troy",NA,0.303,0.376,0.521,0.898,52,188,165,31,50,11,2,7,37,6,14,35,0,0
0,"Katie Marino","Notre Dame",NA,0.289,0.373,0.511,0.885,48,165,135,32,39,10,1,6,37,4,16,16,8,2
0,"Katie Mclean","Evansville",NA,0.258,0.416,0.416,0.832,36,118,89,16,23,5,0,3,18,1,23,26,2,0
0,"Katie O'Leary","Brown",NA,0.286,0.286,0.571,0.857,2,7,7,1,2,0,1,0,2,0,0,0,1,0
0,"Katie Polaski","Loyola Chicago",NA,0.153,0.197,0.208,0.406,32,78,72,6,11,2,1,0,0,2,2,18,4,1
0,"Katie Reeg","Dayton",NA,0.29,0.309,0.419,0.729,38,103,93,21,27,6,0,2,13,1,2,15,3,1
0,"Katie Sciglimpaglia","Saint Peter's",NA,0.292,0.313,0.385,0.699,30,102,96,12,28,3,0,2,10,1,2,12,2,0
0,"Katie Webb","Troy",NA,0.376,0.454,0.582,1.036,54,199,170,39,64,17,0,6,36,3,22,22,5,2
0,"Katie Yun","Ohio",NA,0.352,0.439,0.655,1.094,47,171,145,31,51,9,1,11,32,2,22,11,13,0
0,"Katy Schaefer","Tarleton State",NA,0.298,0.367,0.503,0.87,51,169,151,15,45,7,0,8,35,3,14,7,0,0
0,"Kayla Bowen","New Mexico State",NA,0.315,0.358,0.586,0.944,53,178,162,34,51,16,2,8,39,1,11,27,3,2
0,"Kayla Fielder","Utah State",NA,0.235,0.239,0.261,0.5,39,118,115,14,27,1,1,0,11,0,1,17,3,1
0,"Kayla Green","Arkansas",NA,0.226,0.339,0.503,0.842,54,188,155,21,35,7,0,12,32,4,24,28,0,1
0,"Kayla Gutierrez","College of Charleston",NA,0.198,0.252,0.208,0.461,38,104,96,11,19,1,0,0,3,0,7,13,7,0
0,"Kayla Jensen","Quinnipiac",NA,0.257,0.382,0.327,0.71,36,138,113,17,29,5,0,1,8,0,23,20,8,0
0,"Kayla Keeling","Abilene Christian",NA,0.216,0.321,0.423,0.744,39,112,97,8,21,2,0,6,15,6,9,28,0,1
0,"Kayla Kowalik","Kentucky",NA,0.495,0.554,0.787,1.341,59,233,202,77,100,11,6,12,37,1,27,18,23,4
0,"Kayla Lane","Pittsburgh",NA,0.217,0.321,0.417,0.738,39,136,115,16,25,5,0,6,20,7,11,34,1,0
0,"Kayla McGory","North Florida",NA,0.256,0.372,0.416,0.788,44,152,125,25,32,6,1,4,14,1,22,9,18,1
0,"Kayla Owens","Jackson State",NA,0.247,0.391,0.438,0.829,34,111,89,10,22,8,0,3,18,7,14,23,1,0
0,"Kayla Rosado","Coastal Carolina",NA,0.351,0.463,0.595,1.058,45,160,131,18,46,8,0,8,29,5,23,10,0,0
0,"Kayla Sanchez","Mississippi Valley",NA,0.136,0.269,0.182,0.451,19,53,44,3,6,2,0,0,7,0,8,4,0,0
0,"Kayla Wedl","Illinois-Chicago",NA,0.417,0.477,0.834,1.311,52,197,175,61,73,15,8,14,51,2,19,10,30,1
0,"Kayla Whitehead","Florida International",NA,0.314,0.374,0.492,0.866,40,134,118,17,37,10,4,1,19,0,12,15,4,1
0,"Kaylee Anderson","Southeast Missouri",NA,0.311,0.377,0.652,1.029,47,151,135,32,42,4,0,14,35,6,9,17,3,0
0,"Kaylee Butterworth","Idaho State",NA,0.232,0.274,0.232,0.506,31,74,69,15,16,0,0,0,2,0,4,16,1,1
0,"Kaylee Dietrich","Grand Canyon",NA,0.176,0.25,0.306,0.556,41,123,108,12,19,2,0,4,12,1,10,14,0,0
0,"Kaylee Huecker","Wichita State",NA,0.279,0.341,0.467,0.808,50,142,122,23,34,5,0,6,23,0,12,32,1,0
0,"Kaylee Lopez","McNeese",NA,0.409,0.48,0.497,0.976,56,175,149,15,61,13,0,0,22,2,19,18,4,0
0,"Kaylee Piven","LaSalle",NA,0.171,0.203,0.289,0.492,30,80,76,6,13,4,1,1,7,1,2,10,2,0
0,"Kaylee Stoner","Mount St. Mary's",NA,0.302,0.368,0.419,0.787,40,144,129,26,39,7,1,2,13,0,14,13,10,3
0,"Kaylee Tow","Alabama",NA,0.362,0.427,0.574,1.002,61,213,188,41,68,14,1,8,51,1,22,30,5,1
0,"Kayleigh Willis","UNC Greensboro",NA,0.327,0.474,0.738,1.213,42,137,107,22,35,8,0,12,40,9,21,22,0,0
0,"Kaylen Glenfield","Western Michigan",NA,0.296,0.312,0.396,0.709,50,182,169,25,50,13,2,0,21,1,3,16,2,2
0,"Kayli Mothershed","Tennessee State",NA,0.226,0.32,0.396,0.716,42,122,106,6,24,4,1,4,12,0,15,40,0,0
0,"Kaylyn Shepherd","Central Arkansas",NA,0.281,0.441,0.486,0.927,56,196,146,25,41,5,2,7,40,15,30,23,2,0
0,"KB Sides","Alabama",NA,0.312,0.405,0.406,0.811,48,163,138,33,43,11,1,0,20,2,21,18,12,2
0,"Keeler van Breusegen","Bradley",NA,0.22,0.293,0.232,0.525,35,93,82,8,18,1,0,0,4,0,9,16,1,0
0,"Keeli Bobbitt","Jacksonville State",NA,0.223,0.336,0.255,0.592,39,114,94,19,21,3,0,0,3,0,16,16,12,0
0,"Keely Clark","Maine",NA,0.36,0.4,0.453,0.853,28,83,75,4,27,7,0,0,8,0,5,5,0,0
0,"Keely Dubois","Northwestern State",NA,0.323,0.408,0.414,0.822,40,121,99,8,32,3,0,2,23,3,14,18,0,0
0,"Kelbi Fortenberry","Texas A&M",NA,0.234,0.299,0.274,0.573,49,141,124,20,29,3,1,0,11,1,11,21,11,4
0,"Kelby Drews","Maine",NA,0.256,0.347,0.535,0.882,31,98,86,10,22,3,0,7,17,0,12,15,3,0
